Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-04 13:58:00+05:30,432.79998779296875,433.0,432.79998779296875,432.8999938964844,AMBUJACEM,432.8999938964844,486
2023-07-04 13:59:00+05:30,433.0,433.0,432.79998779296875,432.8999938964844,AMBUJACEM,432.8999938964844,214
2023-07-04 14:00:00+05:30,432.8999938964844,433.0,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,529
2023-07-04 14:01:00+05:30,432.79998779296875,432.8999938964844,432.6000061035156,432.75,AMBUJACEM,432.75,1575
2023-07-04 14:02:00+05:30,432.75,433.0,432.75,432.8999938964844,AMBUJACEM,432.8999938964844,1293
2023-07-04 14:03:00+05:30,432.95001220703125,433.0,432.70001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,943
2023-07-04 14:04:00+05:30,432.79998779296875,433.0,432.79998779296875,432.95001220703125,AMBUJACEM,432.95001220703125,184
2023-07-04 14:05:00+05:30,432.95001220703125,432.95001220703125,432.75,432.95001220703125,AMBUJACEM,432.95001220703125,501
2023-07-04 14:06:00+05:30,432.75,433.0,432.75,432.79998779296875,AMBUJACEM,432.79998779296875,66
2023-07-04 14:07:00+05:30,432.79998779296875,432.8500061035156,432.5,432.54998779296875,AMBUJACEM,432.54998779296875,1558
2023-07-04 14:08:00+05:30,432.54998779296875,432.75,432.5,432.54998779296875,AMBUJACEM,432.54998779296875,1047
2023-07-04 14:09:00+05:30,432.54998779296875,432.75,432.3500061035156,432.3999938964844,AMBUJACEM,432.3999938964844,2815
2023-07-04 14:10:00+05:30,432.29998779296875,432.3999938964844,431.6000061035156,432.3999938964844,AMBUJACEM,432.3999938964844,32155
2023-07-04 14:11:00+05:30,432.1499938964844,432.29998779296875,431.95001220703125,432.0,AMBUJACEM,432.0,4639
2023-07-04 14:12:00+05:30,432.0,432.29998779296875,431.8999938964844,432.20001220703125,AMBUJACEM,432.20001220703125,3739
2023-07-04 14:13:00+05:30,431.95001220703125,432.0,431.70001220703125,431.95001220703125,AMBUJACEM,431.95001220703125,5496
2023-07-04 14:14:00+05:30,431.5,431.79998779296875,431.3999938964844,431.45001220703125,AMBUJACEM,431.45001220703125,5951
2023-07-04 14:15:00+05:30,431.3999938964844,431.75,431.20001220703125,431.5,AMBUJACEM,431.5,11442
2023-07-04 14:16:00+05:30,431.5,432.0,431.5,431.75,AMBUJACEM,431.75,10776
2023-07-04 14:17:00+05:30,431.95001220703125,432.1000061035156,431.6499938964844,431.75,AMBUJACEM,431.75,6349
2023-07-04 14:18:00+05:30,431.75,431.79998779296875,431.5,431.5,AMBUJACEM,431.5,10157
2023-07-04 14:19:00+05:30,431.5,431.79998779296875,431.5,431.5,AMBUJACEM,431.5,2347
2023-07-04 14:20:00+05:30,431.5,431.79998779296875,431.5,431.5,AMBUJACEM,431.5,2148
2023-07-04 14:21:00+05:30,431.5,431.95001220703125,431.5,431.6000061035156,AMBUJACEM,431.6000061035156,2134
2023-07-04 14:22:00+05:30,431.6000061035156,431.8999938964844,431.6000061035156,431.75,AMBUJACEM,431.75,4796
2023-07-04 14:23:00+05:30,431.6499938964844,431.8999938964844,431.6000061035156,431.8500061035156,AMBUJACEM,431.8500061035156,2518
2023-07-04 14:24:00+05:30,431.6499938964844,431.8500061035156,431.6000061035156,431.70001220703125,AMBUJACEM,431.70001220703125,2035
2023-07-04 14:25:00+05:30,431.6499938964844,431.8500061035156,431.6000061035156,431.6000061035156,AMBUJACEM,431.6000061035156,3779
2023-07-04 14:26:00+05:30,431.75,431.75,431.6000061035156,431.6499938964844,AMBUJACEM,431.6499938964844,2611
2023-07-04 14:27:00+05:30,431.54998779296875,431.79998779296875,431.5,431.5,AMBUJACEM,431.5,10021
2023-07-04 14:28:00+05:30,431.5,431.70001220703125,431.3999938964844,431.70001220703125,AMBUJACEM,431.70001220703125,4134
2023-07-04 14:29:00+05:30,431.70001220703125,431.8999938964844,431.6000061035156,431.6000061035156,AMBUJACEM,431.6000061035156,2348
2023-07-04 14:30:00+05:30,431.6000061035156,431.75,431.54998779296875,431.6000061035156,AMBUJACEM,431.6000061035156,2258
2023-07-04 14:31:00+05:30,431.6000061035156,431.79998779296875,431.6000061035156,431.70001220703125,AMBUJACEM,431.70001220703125,5671
2023-07-04 14:32:00+05:30,431.70001220703125,432.0,431.70001220703125,431.75,AMBUJACEM,431.75,4190
2023-07-04 14:33:00+05:30,431.79998779296875,432.1000061035156,431.79998779296875,432.1000061035156,AMBUJACEM,432.1000061035156,5922
2023-07-04 14:34:00+05:30,432.04998779296875,432.25,431.8500061035156,432.25,AMBUJACEM,432.25,1750
2023-07-04 14:35:00+05:30,432.1499938964844,432.3500061035156,432.1499938964844,432.20001220703125,AMBUJACEM,432.20001220703125,1771
2023-07-04 14:36:00+05:30,432.3999938964844,432.45001220703125,432.20001220703125,432.45001220703125,AMBUJACEM,432.45001220703125,10082
2023-07-04 14:37:00+05:30,432.45001220703125,432.45001220703125,432.20001220703125,432.3999938964844,AMBUJACEM,432.3999938964844,6617
2023-07-04 14:38:00+05:30,432.20001220703125,432.5,432.20001220703125,432.29998779296875,AMBUJACEM,432.29998779296875,1346
2023-07-04 14:39:00+05:30,432.5,432.70001220703125,432.29998779296875,432.70001220703125,AMBUJACEM,432.70001220703125,2990
2023-07-04 14:40:00+05:30,432.45001220703125,432.79998779296875,432.45001220703125,432.6499938964844,AMBUJACEM,432.6499938964844,1737
2023-07-04 14:41:00+05:30,432.6499938964844,432.8500061035156,432.6499938964844,432.8500061035156,AMBUJACEM,432.8500061035156,2153
2023-07-04 14:42:00+05:30,432.6499938964844,432.6499938964844,432.25,432.3500061035156,AMBUJACEM,432.3500061035156,1497
2023-07-04 14:43:00+05:30,432.20001220703125,432.3500061035156,432.0,432.1499938964844,AMBUJACEM,432.1499938964844,6785
2023-07-04 14:44:00+05:30,432.20001220703125,432.29998779296875,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,2746
2023-07-04 14:45:00+05:30,432.45001220703125,432.45001220703125,432.0,432.0,AMBUJACEM,432.0,16941
2023-07-04 14:46:00+05:30,432.1499938964844,432.1499938964844,431.6000061035156,431.6000061035156,AMBUJACEM,431.6000061035156,5384
2023-07-04 14:47:00+05:30,431.6499938964844,432.0,431.6000061035156,431.6000061035156,AMBUJACEM,431.6000061035156,3720
2023-07-04 14:48:00+05:30,431.6000061035156,431.8500061035156,431.6000061035156,431.79998779296875,AMBUJACEM,431.79998779296875,1498
2023-07-04 14:49:00+05:30,431.6000061035156,432.0,431.5,431.5,AMBUJACEM,431.5,3668
2023-07-04 14:50:00+05:30,431.6000061035156,431.6000061035156,431.3500061035156,431.3500061035156,AMBUJACEM,431.3500061035156,2606
2023-07-04 14:51:00+05:30,431.3500061035156,431.5,431.25,431.5,AMBUJACEM,431.5,4684
2023-07-04 14:52:00+05:30,431.25,431.5,431.25,431.5,AMBUJACEM,431.5,1665
2023-07-04 14:53:00+05:30,431.29998779296875,431.45001220703125,431.25,431.25,AMBUJACEM,431.25,1607
2023-07-04 14:54:00+05:30,431.45001220703125,431.5,431.25,431.25,AMBUJACEM,431.25,378
2023-07-04 14:55:00+05:30,431.25,431.5,431.25,431.45001220703125,AMBUJACEM,431.45001220703125,3035
2023-07-04 14:56:00+05:30,431.45001220703125,431.45001220703125,431.25,431.45001220703125,AMBUJACEM,431.45001220703125,1512
2023-07-04 14:57:00+05:30,431.45001220703125,431.5,431.45001220703125,431.5,AMBUJACEM,431.5,5112
2023-07-04 14:58:00+05:30,431.5,431.5,431.3999938964844,431.5,AMBUJACEM,431.5,2157
2023-07-04 14:59:00+05:30,431.45001220703125,431.45001220703125,431.1499938964844,431.1499938964844,AMBUJACEM,431.1499938964844,5482
2023-07-04 15:00:00+05:30,431.3500061035156,431.3500061035156,431.1000061035156,431.25,AMBUJACEM,431.25,1926
2023-07-04 15:01:00+05:30,431.25,431.5,431.20001220703125,431.29998779296875,AMBUJACEM,431.29998779296875,3282
2023-07-04 15:02:00+05:30,431.25,431.5,431.25,431.5,AMBUJACEM,431.5,728
2023-07-04 15:03:00+05:30,431.5,431.5,431.3999938964844,431.5,AMBUJACEM,431.5,870
2023-07-04 15:04:00+05:30,431.3999938964844,431.5,431.20001220703125,431.3999938964844,AMBUJACEM,431.3999938964844,3380
2023-07-04 15:05:00+05:30,431.29998779296875,432.0,431.25,432.0,AMBUJACEM,432.0,15350
2023-07-04 15:06:00+05:30,432.0,432.29998779296875,431.8500061035156,432.1499938964844,AMBUJACEM,432.1499938964844,6383
2023-07-04 15:07:00+05:30,432.1499938964844,432.29998779296875,432.0,432.29998779296875,AMBUJACEM,432.29998779296875,4426
2023-07-04 15:08:00+05:30,432.29998779296875,432.6000061035156,432.1499938964844,432.45001220703125,AMBUJACEM,432.45001220703125,5910
2023-07-04 15:09:00+05:30,432.45001220703125,432.6000061035156,432.20001220703125,432.6000061035156,AMBUJACEM,432.6000061035156,5038
2023-07-04 15:10:00+05:30,433.25,433.3999938964844,433.0,433.1499938964844,AMBUJACEM,433.1499938964844,15004
2023-07-04 15:11:00+05:30,433.04998779296875,433.20001220703125,433.0,433.20001220703125,AMBUJACEM,433.20001220703125,3013
2023-07-04 15:12:00+05:30,433.20001220703125,433.25,433.0,433.04998779296875,AMBUJACEM,433.04998779296875,1473
2023-07-04 15:13:00+05:30,433.1499938964844,433.25,433.0,433.1499938964844,AMBUJACEM,433.1499938964844,6475
2023-07-04 15:14:00+05:30,433.0,433.1499938964844,433.0,433.1000061035156,AMBUJACEM,433.1000061035156,6686
2023-07-04 15:15:00+05:30,433.0,433.1000061035156,432.79998779296875,433.0,AMBUJACEM,433.0,17696
2023-07-04 15:16:00+05:30,433.0,433.0,432.79998779296875,432.8999938964844,AMBUJACEM,432.8999938964844,6293
2023-07-04 15:18:00+05:30,433.1499938964844,433.1499938964844,432.75,433.1499938964844,AMBUJACEM,433.1499938964844,29785
2023-07-04 15:19:00+05:30,433.1499938964844,433.1499938964844,433.0,433.1000061035156,AMBUJACEM,433.1000061035156,2899
2023-07-04 15:20:00+05:30,433.0,433.1000061035156,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,19176
2023-07-04 15:21:00+05:30,432.79998779296875,433.0,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,5716
2023-07-04 15:22:00+05:30,432.79998779296875,432.79998779296875,432.6000061035156,432.6000061035156,AMBUJACEM,432.6000061035156,6365
2023-07-04 15:23:00+05:30,432.54998779296875,432.79998779296875,432.5,432.79998779296875,AMBUJACEM,432.79998779296875,8883
2023-07-04 15:24:00+05:30,432.79998779296875,432.95001220703125,432.70001220703125,432.8500061035156,AMBUJACEM,432.8500061035156,3500
2023-07-04 15:25:00+05:30,432.95001220703125,432.95001220703125,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,2997
2023-07-04 15:26:00+05:30,432.95001220703125,433.0,432.8500061035156,433.0,AMBUJACEM,433.0,7383
2023-07-04 15:27:00+05:30,433.0,433.0,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,5305
2023-07-04 15:28:00+05:30,432.8999938964844,433.0,432.8500061035156,433.0,AMBUJACEM,433.0,15700
2023-07-04 15:29:00+05:30,432.95001220703125,433.3999938964844,432.75,433.1000061035156,AMBUJACEM,433.1000061035156,8365
2023-07-05 09:15:00+05:30,433.3999938964844,434.6499938964844,432.75,433.54998779296875,AMBUJACEM,433.54998779296875,0
2023-07-05 09:16:00+05:30,433.6499938964844,434.3999938964844,432.0,432.75,AMBUJACEM,432.75,13114
2023-07-05 09:17:00+05:30,432.45001220703125,433.1000061035156,432.0,433.1000061035156,AMBUJACEM,433.1000061035156,9763
2023-07-05 09:18:00+05:30,432.45001220703125,432.70001220703125,432.29998779296875,432.6000061035156,AMBUJACEM,432.6000061035156,16604
2023-07-05 09:19:00+05:30,432.5,433.25,432.5,433.20001220703125,AMBUJACEM,433.20001220703125,2694
2023-07-05 09:20:00+05:30,433.0,433.45001220703125,432.75,433.1000061035156,AMBUJACEM,433.1000061035156,13264
2023-07-05 09:21:00+05:30,432.70001220703125,432.79998779296875,432.1000061035156,432.25,AMBUJACEM,432.25,5036
2023-07-05 09:22:00+05:30,432.25,432.79998779296875,432.25,432.54998779296875,AMBUJACEM,432.54998779296875,1996
2023-07-05 09:23:00+05:30,432.79998779296875,432.79998779296875,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,5909
2023-07-05 09:24:00+05:30,432.79998779296875,433.1000061035156,432.79998779296875,433.1000061035156,AMBUJACEM,433.1000061035156,5135
2023-07-05 09:25:00+05:30,433.70001220703125,433.70001220703125,433.25,433.45001220703125,AMBUJACEM,433.45001220703125,4887
2023-07-05 09:27:00+05:30,433.6499938964844,433.8999938964844,433.5,433.8500061035156,AMBUJACEM,433.8500061035156,4470
2023-07-05 09:28:00+05:30,433.70001220703125,433.8500061035156,433.6000061035156,433.70001220703125,AMBUJACEM,433.70001220703125,1146
2023-07-05 09:29:00+05:30,433.70001220703125,433.75,433.54998779296875,433.6499938964844,AMBUJACEM,433.6499938964844,1804
2023-07-05 09:30:00+05:30,433.3999938964844,433.6000061035156,433.3999938964844,433.45001220703125,AMBUJACEM,433.45001220703125,862
2023-07-05 09:31:00+05:30,433.6000061035156,433.6499938964844,433.0,433.0,AMBUJACEM,433.0,2138
2023-07-05 09:32:00+05:30,433.25,433.25,433.0,433.04998779296875,AMBUJACEM,433.04998779296875,736
2023-07-05 09:33:00+05:30,433.29998779296875,433.45001220703125,433.20001220703125,433.29998779296875,AMBUJACEM,433.29998779296875,1193
2023-07-05 09:34:00+05:30,433.20001220703125,433.20001220703125,432.5,433.20001220703125,AMBUJACEM,433.20001220703125,7719
2023-07-05 09:35:00+05:30,433.20001220703125,433.20001220703125,432.79998779296875,433.0,AMBUJACEM,433.0,3408
2023-07-05 09:36:00+05:30,433.1499938964844,433.5,433.1000061035156,433.3500061035156,AMBUJACEM,433.3500061035156,2032
2023-07-05 09:37:00+05:30,433.3500061035156,433.3500061035156,433.1000061035156,433.1499938964844,AMBUJACEM,433.1499938964844,1162
2023-07-05 09:38:00+05:30,433.25,433.25,432.95001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,3140
2023-07-05 09:39:00+05:30,432.95001220703125,433.0,432.79998779296875,433.0,AMBUJACEM,433.0,2353
2023-07-05 09:40:00+05:30,432.70001220703125,432.70001220703125,432.1499938964844,432.1499938964844,AMBUJACEM,432.1499938964844,7234
2023-07-05 09:41:00+05:30,432.1499938964844,432.70001220703125,432.1499938964844,432.3999938964844,AMBUJACEM,432.3999938964844,12650
2023-07-05 09:42:00+05:30,432.20001220703125,432.3999938964844,432.20001220703125,432.3500061035156,AMBUJACEM,432.3500061035156,1697
2023-07-05 09:43:00+05:30,432.25,432.5,432.20001220703125,432.5,AMBUJACEM,432.5,2934
2023-07-05 09:44:00+05:30,432.25,432.8500061035156,432.25,432.70001220703125,AMBUJACEM,432.70001220703125,4734
2023-07-05 09:45:00+05:30,432.6000061035156,433.29998779296875,432.54998779296875,433.1499938964844,AMBUJACEM,433.1499938964844,6558
2023-07-05 09:46:00+05:30,433.25,433.29998779296875,433.04998779296875,433.04998779296875,AMBUJACEM,433.04998779296875,1510
2023-07-05 09:47:00+05:30,433.20001220703125,433.3999938964844,433.04998779296875,433.29998779296875,AMBUJACEM,433.29998779296875,1128
2023-07-05 09:48:00+05:30,433.3500061035156,433.54998779296875,433.25,433.5,AMBUJACEM,433.5,1394
2023-07-05 09:49:00+05:30,433.6000061035156,433.79998779296875,433.54998779296875,433.54998779296875,AMBUJACEM,433.54998779296875,3162
2023-07-05 09:50:00+05:30,433.5,433.75,433.45001220703125,433.45001220703125,AMBUJACEM,433.45001220703125,2116
2023-07-05 09:51:00+05:30,433.6499938964844,433.6499938964844,433.25,433.5,AMBUJACEM,433.5,3297
2023-07-05 09:52:00+05:30,433.45001220703125,433.45001220703125,433.20001220703125,433.29998779296875,AMBUJACEM,433.29998779296875,2351
2023-07-05 09:53:00+05:30,433.20001220703125,433.25,433.04998779296875,433.1000061035156,AMBUJACEM,433.1000061035156,281
2023-07-05 09:54:00+05:30,433.20001220703125,433.20001220703125,433.04998779296875,433.1000061035156,AMBUJACEM,433.1000061035156,207
2023-07-05 09:55:00+05:30,433.3500061035156,434.3500061035156,433.3500061035156,433.79998779296875,AMBUJACEM,433.79998779296875,9104
2023-07-05 09:56:00+05:30,433.95001220703125,434.1000061035156,433.8500061035156,433.8500061035156,AMBUJACEM,433.8500061035156,601
2023-07-05 09:57:00+05:30,433.8999938964844,434.0,433.5,433.5,AMBUJACEM,433.5,4094
2023-07-05 09:58:00+05:30,433.6499938964844,433.6499938964844,433.5,433.5,AMBUJACEM,433.5,229
2023-07-05 09:59:00+05:30,433.75,433.8500061035156,433.6499938964844,433.8500061035156,AMBUJACEM,433.8500061035156,612
2023-07-05 10:00:00+05:30,433.70001220703125,433.8500061035156,433.5,433.6000061035156,AMBUJACEM,433.6000061035156,555
2023-07-05 10:01:00+05:30,433.5,433.75,433.45001220703125,433.6499938964844,AMBUJACEM,433.6499938964844,3410
2023-07-05 10:02:00+05:30,433.75,433.8500061035156,433.70001220703125,433.8500061035156,AMBUJACEM,433.8500061035156,406
2023-07-05 10:03:00+05:30,433.6499938964844,433.8500061035156,433.3500061035156,433.45001220703125,AMBUJACEM,433.45001220703125,336
2023-07-05 10:04:00+05:30,433.25,433.3500061035156,433.04998779296875,433.25,AMBUJACEM,433.25,2307
2023-07-05 10:05:00+05:30,433.04998779296875,433.25,433.0,433.0,AMBUJACEM,433.0,1060
2023-07-05 10:06:00+05:30,433.1000061035156,433.1000061035156,431.8500061035156,431.8999938964844,AMBUJACEM,431.8999938964844,20696
2023-07-05 10:07:00+05:30,431.8999938964844,432.04998779296875,431.79998779296875,432.04998779296875,AMBUJACEM,432.04998779296875,1802
2023-07-05 10:08:00+05:30,432.04998779296875,432.1499938964844,432.0,432.0,AMBUJACEM,432.0,3148
2023-07-05 10:09:00+05:30,432.0,432.25,432.0,432.1000061035156,AMBUJACEM,432.1000061035156,4004
2023-07-05 10:10:00+05:30,432.1000061035156,432.70001220703125,432.1000061035156,432.54998779296875,AMBUJACEM,432.54998779296875,1488
2023-07-05 10:11:00+05:30,432.54998779296875,432.6499938964844,432.29998779296875,432.54998779296875,AMBUJACEM,432.54998779296875,2111
2023-07-05 10:12:00+05:30,432.3999938964844,432.54998779296875,432.3500061035156,432.3500061035156,AMBUJACEM,432.3500061035156,769
2023-07-05 10:13:00+05:30,432.54998779296875,432.54998779296875,432.29998779296875,432.54998779296875,AMBUJACEM,432.54998779296875,636
2023-07-05 10:14:00+05:30,432.5,432.5,432.29998779296875,432.29998779296875,AMBUJACEM,432.29998779296875,268
2023-07-05 10:15:00+05:30,432.29998779296875,432.45001220703125,432.29998779296875,432.45001220703125,AMBUJACEM,432.45001220703125,922
2023-07-05 10:16:00+05:30,432.25,432.3999938964844,432.04998779296875,432.04998779296875,AMBUJACEM,432.04998779296875,1164
2023-07-05 10:17:00+05:30,432.1499938964844,432.20001220703125,432.0,432.0,AMBUJACEM,432.0,2796
2023-07-05 10:18:00+05:30,432.0,432.04998779296875,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,903
2023-07-05 10:19:00+05:30,432.04998779296875,432.1000061035156,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,1289
2023-07-05 10:20:00+05:30,432.04998779296875,432.1499938964844,432.04998779296875,432.1499938964844,AMBUJACEM,432.1499938964844,907
2023-07-05 10:21:00+05:30,432.20001220703125,432.20001220703125,431.8500061035156,432.04998779296875,AMBUJACEM,432.04998779296875,8063
2023-07-05 10:22:00+05:30,432.04998779296875,432.3999938964844,432.04998779296875,432.3500061035156,AMBUJACEM,432.3500061035156,2627
2023-07-05 10:23:00+05:30,432.3500061035156,432.5,432.1000061035156,432.5,AMBUJACEM,432.5,1503
2023-07-05 10:24:00+05:30,432.3999938964844,432.3999938964844,432.0,432.0,AMBUJACEM,432.0,707
2023-07-05 10:25:00+05:30,432.04998779296875,432.25,431.8500061035156,432.1000061035156,AMBUJACEM,432.1000061035156,3730
2023-07-05 10:26:00+05:30,432.0,432.1000061035156,432.0,432.1000061035156,AMBUJACEM,432.1000061035156,349
2023-07-05 10:27:00+05:30,432.1000061035156,432.29998779296875,432.1000061035156,432.25,AMBUJACEM,432.25,624
2023-07-05 10:28:00+05:30,432.1000061035156,432.29998779296875,432.1000061035156,432.1000061035156,AMBUJACEM,432.1000061035156,1336
2023-07-05 10:29:00+05:30,432.0,432.0,431.6499938964844,431.6499938964844,AMBUJACEM,431.6499938964844,3697
2023-07-05 10:30:00+05:30,431.6499938964844,431.70001220703125,431.25,431.5,AMBUJACEM,431.5,11201
2023-07-05 10:31:00+05:30,431.5,432.1499938964844,431.3500061035156,432.04998779296875,AMBUJACEM,432.04998779296875,11683
2023-07-05 10:32:00+05:30,432.04998779296875,432.04998779296875,431.79998779296875,431.95001220703125,AMBUJACEM,431.95001220703125,2518
2023-07-05 10:33:00+05:30,431.79998779296875,432.0,431.79998779296875,432.0,AMBUJACEM,432.0,1506
2023-07-05 10:34:00+05:30,432.0,432.0,431.8999938964844,431.8999938964844,AMBUJACEM,431.8999938964844,83
2023-07-05 10:35:00+05:30,431.8999938964844,432.0,431.79998779296875,431.8999938964844,AMBUJACEM,431.8999938964844,3972
2023-07-05 10:36:00+05:30,431.8999938964844,431.8999938964844,431.6000061035156,431.8999938964844,AMBUJACEM,431.8999938964844,3426
2023-07-05 10:37:00+05:30,431.75,431.95001220703125,431.75,431.79998779296875,AMBUJACEM,431.79998779296875,547
2023-07-05 10:38:00+05:30,431.95001220703125,431.95001220703125,431.79998779296875,431.8999938964844,AMBUJACEM,431.8999938964844,864
2023-07-05 10:39:00+05:30,431.8999938964844,432.3999938964844,431.8500061035156,432.3999938964844,AMBUJACEM,432.3999938964844,5368
2023-07-05 10:40:00+05:30,432.3999938964844,432.5,431.8500061035156,432.04998779296875,AMBUJACEM,432.04998779296875,3992
2023-07-05 10:41:00+05:30,432.04998779296875,432.04998779296875,431.8500061035156,431.8999938964844,AMBUJACEM,431.8999938964844,208
2023-07-05 10:42:00+05:30,431.79998779296875,432.0,431.79998779296875,431.95001220703125,AMBUJACEM,431.95001220703125,4504
2023-07-05 10:43:00+05:30,431.95001220703125,431.95001220703125,431.79998779296875,431.8999938964844,AMBUJACEM,431.8999938964844,242
2023-07-05 10:44:00+05:30,431.8999938964844,431.95001220703125,431.6499938964844,431.6499938964844,AMBUJACEM,431.6499938964844,1479
2023-07-05 10:45:00+05:30,430.8500061035156,430.8500061035156,429.3500061035156,429.70001220703125,AMBUJACEM,429.70001220703125,107099
2023-07-05 10:46:00+05:30,429.75,429.95001220703125,428.95001220703125,429.95001220703125,AMBUJACEM,429.95001220703125,19954
2023-07-05 10:47:00+05:30,429.95001220703125,430.3999938964844,429.70001220703125,430.3999938964844,AMBUJACEM,430.3999938964844,5906
2023-07-05 10:48:00+05:30,430.29998779296875,430.29998779296875,430.0,430.0,AMBUJACEM,430.0,2208
2023-07-05 10:49:00+05:30,430.25,430.25,429.79998779296875,429.79998779296875,AMBUJACEM,429.79998779296875,4227
2023-07-05 10:50:00+05:30,429.79998779296875,430.0,429.79998779296875,430.0,AMBUJACEM,430.0,1425
2023-07-05 10:51:00+05:30,430.04998779296875,430.04998779296875,428.6000061035156,428.79998779296875,AMBUJACEM,428.79998779296875,23839
2023-07-05 10:52:00+05:30,428.45001220703125,428.75,428.25,428.54998779296875,AMBUJACEM,428.54998779296875,8190
2023-07-05 10:53:00+05:30,428.95001220703125,428.95001220703125,428.25,428.5,AMBUJACEM,428.5,9492
2023-07-05 10:54:00+05:30,428.6000061035156,428.8500061035156,428.3999938964844,428.45001220703125,AMBUJACEM,428.45001220703125,13573
2023-07-05 10:55:00+05:30,428.45001220703125,428.54998779296875,428.29998779296875,428.5,AMBUJACEM,428.5,7289
2023-07-05 10:56:00+05:30,428.5,428.5,428.3500061035156,428.3999938964844,AMBUJACEM,428.3999938964844,1375
2023-07-05 10:57:00+05:30,428.3500061035156,428.45001220703125,428.1000061035156,428.1499938964844,AMBUJACEM,428.1499938964844,21772
2023-07-05 10:58:00+05:30,428.1000061035156,428.20001220703125,427.8999938964844,427.8999938964844,AMBUJACEM,427.8999938964844,16578
2023-07-05 10:59:00+05:30,428.0,428.0,427.3999938964844,427.70001220703125,AMBUJACEM,427.70001220703125,24941
2023-07-05 11:00:00+05:30,427.6499938964844,427.95001220703125,426.75,427.1499938964844,AMBUJACEM,427.1499938964844,30947
2023-07-05 11:01:00+05:30,427.04998779296875,427.95001220703125,427.04998779296875,427.1499938964844,AMBUJACEM,427.1499938964844,36674
2023-07-05 11:02:00+05:30,427.04998779296875,428.29998779296875,427.04998779296875,428.29998779296875,AMBUJACEM,428.29998779296875,7871
2023-07-05 11:03:00+05:30,428.25,428.8999938964844,428.25,428.79998779296875,AMBUJACEM,428.79998779296875,5386
2023-07-05 11:04:00+05:30,428.8999938964844,428.95001220703125,428.54998779296875,428.54998779296875,AMBUJACEM,428.54998779296875,4205
2023-07-05 11:05:00+05:30,428.54998779296875,429.0,428.54998779296875,428.8999938964844,AMBUJACEM,428.8999938964844,7389
2023-07-05 11:06:00+05:30,428.6499938964844,429.04998779296875,428.6499938964844,429.04998779296875,AMBUJACEM,429.04998779296875,6224
2023-07-05 11:07:00+05:30,429.0,429.29998779296875,429.0,429.25,AMBUJACEM,429.25,8692
2023-07-05 11:08:00+05:30,429.29998779296875,429.75,429.20001220703125,429.6000061035156,AMBUJACEM,429.6000061035156,4012
2023-07-05 11:09:00+05:30,429.70001220703125,429.79998779296875,429.25,429.3999938964844,AMBUJACEM,429.3999938964844,2868
2023-07-05 11:10:00+05:30,429.3500061035156,429.3999938964844,429.04998779296875,429.1000061035156,AMBUJACEM,429.1000061035156,2451
2023-07-05 11:11:00+05:30,429.25,429.25,429.1000061035156,429.25,AMBUJACEM,429.25,562
2023-07-05 11:12:00+05:30,429.1000061035156,429.25,429.1000061035156,429.1000061035156,AMBUJACEM,429.1000061035156,409
2023-07-05 11:13:00+05:30,429.25,429.25,428.25,428.79998779296875,AMBUJACEM,428.79998779296875,20092
2023-07-05 11:14:00+05:30,428.79998779296875,428.8999938964844,428.6499938964844,428.8500061035156,AMBUJACEM,428.8500061035156,1076
2023-07-05 11:15:00+05:30,428.8500061035156,428.8999938964844,428.79998779296875,428.79998779296875,AMBUJACEM,428.79998779296875,1320
2023-07-05 11:16:00+05:30,428.8500061035156,428.8999938964844,428.79998779296875,428.79998779296875,AMBUJACEM,428.79998779296875,921
2023-07-05 11:17:00+05:30,428.79998779296875,429.25,428.70001220703125,429.25,AMBUJACEM,429.25,1989
2023-07-05 11:18:00+05:30,429.29998779296875,429.3999938964844,429.25,429.3500061035156,AMBUJACEM,429.3500061035156,1944
2023-07-05 11:19:00+05:30,429.3500061035156,429.3999938964844,429.3500061035156,429.3500061035156,AMBUJACEM,429.3500061035156,1613
2023-07-05 11:20:00+05:30,429.5,429.8999938964844,429.3500061035156,429.70001220703125,AMBUJACEM,429.70001220703125,6657
2023-07-05 11:21:00+05:30,429.6499938964844,430.29998779296875,429.6499938964844,430.0,AMBUJACEM,430.0,13224
2023-07-05 11:22:00+05:30,430.0,430.20001220703125,430.0,430.20001220703125,AMBUJACEM,430.20001220703125,2628
2023-07-05 11:23:00+05:30,430.04998779296875,430.20001220703125,430.0,430.1000061035156,AMBUJACEM,430.1000061035156,1549
2023-07-05 11:24:00+05:30,430.1000061035156,430.20001220703125,429.45001220703125,430.0,AMBUJACEM,430.0,44798
2023-07-05 11:25:00+05:30,430.1000061035156,430.3999938964844,430.0,430.3500061035156,AMBUJACEM,430.3500061035156,7889
